av_hr_ta,av_vap_d,av_sol_eng,soil_temp_5,av_wnd_spd,Eto
7.8,0.32,0,13.2,0.9,0
8.4,0.44,0,13.1,0.7,0
7.2,0.3,0,12.9,0.6,-0.01
8.7,0.61,0.01,12.6,1.1,0.02
10.7,0.72,0.38,12.4,0.9,0.05
14.5,1.04,1,12.4,0.6,0.14
17.6,1.47,1.54,12.8,1.7,0.3
19.6,1.75,1.91,13.5,2.5,0.42
22,2.15,2.05,14.4,1.8,0.45
24,2.47,2.02,15.3,1.9,0.46
24.8,2.61,1.75,16.3,2.8,0.44
24.7,2.58,1.28,17,2.5,0.32
24,2.45,0.7,17.5,2.3,0.17
21.4,1.95,0.14,17.6,1.6,0.1
18.1,1.52,0,17.4,1.9,0.07
13.8,0.88,0,17,1.3,0.03
13.3,0.92,0,16.5,0.6,0.02
11.9,0.77,0,16.1,0.7,0.02
10.1,0.52,0,15.6,0.8,0.01
9.7,0.58,0,15.2,0.9,0.01
10.7,0.68,0,14.8,1.1,0.02
13.6,1.04,0,14.5,1.4,0.04
11.8,0.75,0,14.3,0.9,0.02
12.8,0.91,0,14.2,1.1,0.03
14,1.11,0,14,1.8,0.05
12.4,0.95,0,13.9,1.5,0.04
11.8,0.9,0,13.7,2.2,0.05
11.7,0.9,0.02,13.5,1.6,0.04
12.1,0.85,0.24,13.3,0.7,0.03
14.6,1.15,0.58,13.3,2,0.1
16.5,1.26,0.88,13.6,2.4,0.17
18.5,1.52,1.08,14,3.7,0.26
19.7,1.82,0.81,14.4,3,0.2
20.1,1.86,0.9,14.9,2.9,0.22
20.4,1.9,0.77,15.3,2.9,0.19
20.1,1.87,0.44,15.6,2.5,0.11
19.6,1.79,0.27,15.8,1.9,0.09
18.5,1.62,0.04,15.9,1.2,0.06
15.9,1.16,0,15.8,0.7,0.03
16.7,1.36,0,15.7,0.9,0.04
15.1,1,0,15.6,0.9,0.03
13.6,0.67,0,15.5,1.3,0.02
13.9,0.77,0,15.4,0.9,0.02
12.9,0.7,0,15.3,1,0.02
12.5,0.7,0,15.1,0.4,0.01
10.7,0.55,0,14.9,0.7,0.01
10.1,0.49,0,14.7,0.8,0
9.4,0.43,0,14.4,0.8,0
8.9,0.44,0,14.2,0.9,0
7.9,0.35,0,13.9,0.6,0
7.1,0.28,0,13.6,0.6,-0.01
7,0.29,0.02,13.3,0.4,0
8.9,0.4,0.42,13.1,0.3,0.01
14.5,0.88,0.99,13.1,0.4,0.13
18.4,1.45,1.52,13.4,2.7,0.32
20.7,1.8,1.89,14.1,3.4,0.44
22.7,2.17,2.06,14.9,3.2,0.5
24,2.42,1.99,15.8,2.5,0.47
25.1,2.72,1.74,16.6,1.9,0.41
25.1,2.5,1.29,17.4,1.7,0.29
25.2,2.48,0.7,17.9,0.7,0.12
23.4,2.36,0.16,18.1,0.3,0.08
20,1.92,0,17.9,1.2,0.06
18.1,1.68,0,17.5,0.7,0.05
15.1,1.21,0,17.1,1.2,0.04
13.8,1.04,0,16.6,0.6,0.03
10.4,0.53,0,16.2,0.8,0.01
10.4,0.65,0,15.8,0.2,0.01
8.4,0.37,0,15.4,0.8,0
8.3,0.38,0,15.1,0.3,0
7.7,0.31,0,14.7,0.6,0
6.7,0.26,0,14.4,0.8,-0.01
7.2,0.33,0,14.1,0.8,0
7.7,0.43,0,13.8,0.5,0
6.7,0.28,0,13.6,0.2,-0.01
7.8,0.53,0.03,13.3,2.9,0.04
10.3,0.8,0.42,13.1,4,0.09
13.2,1.04,1,13.1,4.1,0.22
17.4,1.41,1.53,13.4,3.5,0.34
19.8,1.81,1.91,14.1,3.7,0.46
22.3,2.12,2.09,14.9,3.8,0.52
24.2,2.47,2.04,15.8,3.3,0.52
25.6,2.69,1.6,16.6,2,0.38
25.5,2.48,1.27,17.4,1.5,0.28
25.6,2.39,0.75,17.9,1,0.13
23.8,2.17,0.16,18.2,0,0.07
18.7,1.43,0,18,0.3,0.03
16.8,1.29,0,17.6,0.8,0.04
14.7,0.92,0,17.2,0.9,0.02
12.6,0.63,0,16.8,0.6,0.01
12.6,0.65,0,16.4,0.6,0.01
10.7,0.47,0,16.1,0.9,0
11.6,0.73,0,15.7,1.2,0.02
10.4,0.47,0,15.4,1,0.01
9.3,0.34,0,15.2,0.5,0
9.1,0.32,0,14.9,0.6,0
9.9,0.44,0,14.7,0.6,0
9.6,0.41,0,14.6,0.6,0
9.9,0.45,0,14.4,0.2,0
11.4,0.72,0.03,14.3,2.6,0.04
12.3,0.89,0.2,14.2,3,0.07
13.9,1.05,0.46,14.3,3.3,0.1
16.8,1.22,1.22,14.4,3.2,0.25
19.9,1.62,1.48,14.9,2.5,0.32
20.8,1.83,1.56,15.5,2.9,0.36
22.9,2.03,1.52,16.2,2,0.33
24.5,2.23,1.2,16.9,0.5,0.22
24.8,2.23,0.76,17.5,0.2,0.11
23.4,1.89,0.29,17.9,0,0.04
21.2,1.5,0.05,18,0.2,0.04
19,1.13,0,17.9,0.6,0.02
18.5,1.22,0,17.7,1.2,0.04
16.3,0.73,0,17.5,1.5,0.02
15.3,0.63,0,17.3,1.8,0.02
16,0.75,0,17.1,1.6,0.02
16,0.83,0,17,2.7,0.04
15.6,0.86,0,16.8,2,0.04
13.6,0.58,0,16.6,1.3,0.01
12.4,0.45,0,16.4,0.9,0
12.4,0.51,0,16.1,0.6,0
11.1,0.38,0,15.9,0.5,0
10.1,0.32,0,15.6,1.1,0
9.8,0.29,0,15.3,0.5,-0.01
10.2,0.35,0.01,15.1,0.7,0
11,0.36,0.41,14.9,1,0.02
17.5,0.92,1.05,14.8,0.9,0.16
19.8,1.17,1.12,15.2,1.8,0.2
21.6,1.63,1.67,15.8,2.6,0.36
22.8,1.89,1.95,16.5,3.1,0.46
23.7,2.06,2.03,17.2,2.7,0.47
24.3,2.14,1.62,18,1.9,0.36
24.5,2.11,1.3,18.6,1.9,0.28
24.1,1.93,0.73,19.1,1.6,0.14
21.8,1.54,0.09,19.2,1.2,0.07
19,1.28,0,19,1.2,0.04
16.9,0.95,0,18.7,1.4,0.03
14.2,0.58,0,18.3,1.1,0.01
13.2,0.53,0,17.9,0.6,0
13.2,0.53,0,17.5,1,0.01
12.5,0.39,0,17.1,0.9,0
12.2,0.36,0,16.9,0.4,-0.01
12.4,0.39,0,16.7,0.5,0
12.8,0.44,0,16.5,1.7,0.01
14.5,0.64,0,16.3,1.1,0.01
14,0.6,0,16.2,2.3,0.02
14.5,0.73,0,16.1,1.9,0.03
13.8,0.66,0,16,2.4,0.03
15,0.84,0.01,15.9,2.9,0.05
14.7,0.82,0.15,15.9,3.2,0.08
16.2,0.9,0.53,15.9,2.8,0.09
18.5,1.15,1.16,16,2.6,0.22
21.4,1.42,1.1,16.4,1.1,0.19
22.6,1.77,1.03,17,1.6,0.2
23.9,2.06,1.36,17.5,1,0.27
23.7,1.86,0.95,18.1,0.5,0.16
23.1,1.67,0.51,18.5,0.4,0.05
21.5,1.34,0.29,18.7,0.4,0.03
21.1,1.37,0.19,18.8,0.6,0.04
18.2,0.92,0,18.6,0.3,0.01
16.2,0.67,0,18.4,0.7,0.01
15.4,0.6,0,18.1,1.1,0.01
15.1,0.57,0,17.8,0.3,0
15.1,0.6,0,17.6,0.9,0.01
14.7,0.66,0,17.4,1.1,0.01
13.2,0.49,0,17.1,0.7,0
11.6,0.38,0,16.8,0.7,0
12.1,0.39,0,16.6,0.5,0
12.7,0.48,0,16.4,1,0.01
11.7,0.39,0,16.2,1.5,0
12.6,0.57,0,16,1.9,0.02
12.6,0.57,0,15.8,1.6,0.02
12.6,0.52,0.01,15.6,1.7,0.01
14.7,0.65,0.4,15.5,1.8,0.03
19.1,0.76,0.94,15.6,6.1,0.2
20.6,0.84,1.46,15.9,9.4,0.37
21.7,0.97,1.67,16.5,9.2,0.43
22.5,1.15,1.31,17,9,0.37
23.1,1.25,1.34,17.6,8.4,0.38
19,0.64,0.35,18,6.7,0.07
15.2,0.3,0.29,18,4.9,0.02
15.5,0.43,0.17,17.7,1.7,0.03
14.6,0.23,0.06,17.4,1.5,0.01
13.6,0.15,0,17.2,0.9,-0.01
12.6,0.14,0,16.8,0.5,-0.01
12.7,0.33,0,16.3,0.8,0
13.7,0.45,0,15.9,2.4,0.01
13,0.31,0,15.7,2.2,0
12.2,0.21,0,15.5,1.3,-0.01
12.1,0.17,0,15.4,0.8,-0.01
12.8,0.28,0,15.3,0.8,-0.01
11.6,0.18,0,15.2,0.8,-0.01
10.3,0.14,0,14.9,1.6,-0.01
9.6,0.14,0,14.6,0.9,-0.01
8.9,0.1,0,14.3,0.7,-0.02
8,0.08,0,13.9,1.8,-0.02
8.1,0.09,0.03,13.6,0.5,-0.01
9.1,0.1,0.46,13.3,0.9,0.02
12.4,0.25,1.01,13.4,1.7,0.13
14.8,0.46,1.55,14,1.8,0.25
17,0.71,1.95,14.9,1,0.34
18.3,0.88,2.12,16.1,2.2,0.4
19,0.97,2.07,17,3.7,0.42
19.5,1.1,1.76,17.7,3.3,0.36
19.5,1.09,1.12,18.2,2.7,0.22
19.4,1.06,0.68,18.5,2.2,0.11
18.2,0.87,0.16,18.5,0.5,0.02
15.2,0.5,0,18.1,1.2,0.01
13.5,0.31,0,17.5,0.6,-0.01
12,0.19,0,17,0.5,-0.01
11.8,0.18,0,16.5,1,-0.01
10.6,0.15,0,16,0.4,-0.02
10.2,0.13,0,15.5,0.9,-0.02
9.8,0.1,0,15.1,0.4,-0.02
9.4,0.08,0,14.7,0,-0.02
8.5,0.06,0,14.3,0.5,-0.02
7.7,0.05,0,14,0.2,-0.02
7.3,0.04,0,13.6,0.3,-0.02
7.2,0.03,0,13.3,0.5,-0.02
6.2,0.03,0,13,0.7,-0.02
5.5,0.03,0.03,12.8,0.7,-0.02
7.6,0.02,0.53,12.5,0.8,0.02
12.2,0.16,1.08,12.6,2.9,0.14
15.5,0.46,1.58,13.4,3.1,0.27
17.8,0.75,1.97,14.4,1.1,0.35
19.6,1.06,2.11,15.9,1.4,0.4
20.8,1.24,2.11,17.3,1.6,0.42
21.3,1.32,1.84,18.6,1.5,0.36
22.4,1.55,1.38,19.5,0.7,0.25
22.4,1.5,0.78,20.1,0.3,0.11
20.6,1.12,0.2,20.1,0.5,0.04
16.6,0.6,0,19.6,0.6,0.01
14.6,0.44,0,18.9,0.2,0
13,0.28,0,18.2,0.3,-0.01
12.7,0.29,0,17.5,0.2,-0.01
10.9,0.2,0,16.9,0.3,-0.01
9.4,0.1,0,16.3,0.3,-0.02
9.5,0.13,0,15.8,1.3,-0.01
9.9,0.18,0,15.3,1.6,-0.01
9.2,0.16,0,14.9,0.2,-0.02
8,0.08,0,14.5,0.4,-0.02
7.8,0.09,0,14.1,0.6,-0.02
8.1,0.12,0,13.7,2.2,-0.01
8.9,0.14,0,13.5,3.4,-0.01
9.6,0.17,0.03,13.4,4.2,0
10.6,0.23,0.44,13.3,4.3,0.03
12.6,0.31,1.03,13.5,4.6,0.15
14.9,0.5,1.59,14.1,5.3,0.29
17.2,0.77,1.99,14.9,4.3,0.39
19.7,1.15,2.19,16,3.6,0.47
21.2,1.37,2.14,17.2,3.3,0.47
22.5,1.62,1.9,18.3,2.9,0.42
23.1,1.75,1.41,19.2,2.8,0.32
22.3,1.64,0.79,19.7,3.4,0.19
20.3,1.34,0.2,19.7,2.6,0.08
18,1.02,0,19.2,2.2,0.04
17.3,0.96,0,18.6,1.7,0.03
13.3,0.49,0,17.9,0.6,0
15.4,0.71,0,17.3,2.2,0.03
14.9,0.68,0,16.9,1.2,0.02
13.6,0.57,0,16.4,1.3,0.01
12.4,0.47,0,16,1.1,0.01
11.5,0.4,0,15.6,0.9,0
9.3,0.22,0,15.1,0.9,-0.01
9,0.2,0,14.7,0.6,-0.01
8.9,0.21,0,14.4,0.6,-0.01
10.2,0.32,0,14,1.4,0
10.6,0.34,0,13.8,0.7,0
10.3,0.31,0.04,13.6,1.4,0
11.7,0.39,0.44,13.4,1,0.02
15.3,0.62,1.04,13.6,1.8,0.16
18,0.95,1.62,14.2,4.1,0.34
20.5,1.42,1.87,15.2,4.9,0.45
22.2,1.74,2.18,16.2,4.8,0.54
22.9,1.89,2.23,17.4,4.8,0.57
23.4,2.02,1.91,18.4,4.9,0.51
23.5,2.06,1.37,19.1,4.6,0.38
22.9,1.96,0.73,19.4,4.2,0.22
21.4,1.71,0.24,19.4,3,0.09
19.2,1.46,0,19,2.2,0.07
17.4,1.2,0,18.4,2.1,0.05
14.6,0.84,0,17.8,1,0.02
11.6,0.46,0,17.2,1,0
11.8,0.52,0,16.6,1.1,0.01
11.8,0.54,0,16.1,0.8,0.01
10.7,0.43,0,15.6,1.2,0
10.2,0.43,0,15.2,1.2,0
9.4,0.36,0,14.8,0.9,0
9.5,0.4,0,14.4,1.2,0
10.1,0.48,0,14.1,1,0.01
12.7,0.74,0,13.8,2.5,0.04
10.6,0.53,0,13.6,0.4,0
10.9,0.56,0.03,13.4,1.3,0.02
10.5,0.41,0.43,13.1,0.5,0.02
15.2,0.74,1.02,13.2,0.8,0.14
19.1,1.25,1.53,14,2.4,0.31
20.8,1.57,1.97,14.9,4.9,0.48
22.2,1.83,2.25,16,4.4,0.56
23.1,2.01,2.01,17.2,3.8,0.5
23.6,2.14,1.84,18.1,3.6,0.46
24,2.23,1.59,18.9,3.5,0.4
23.6,2.14,0.89,19.4,2.9,0.22
21.1,1.74,0.22,19.5,2.4,0.08
18.6,1.44,0,19.1,2,0.06
16.9,1.2,0,18.5,1,0.04
12.9,0.62,0,17.9,0.9,0.01
11.5,0.49,0,17.3,1.1,0.01
11.4,0.56,0,16.7,1,0.01
10.5,0.43,0,16.2,1.1,0
9.6,0.38,0,15.7,0.6,0
9.5,0.41,0,15.2,0.2,0
8.5,0.34,0,14.8,1.1,0
8.5,0.32,0,14.4,0.9,0
9.2,0.33,0,14.1,0.6,0
8.3,0.25,0,13.9,0.5,-0.01
6.9,0.17,0,13.7,0.3,-0.01
7.1,0.18,0.02,13.4,0.2,-0.01
8.4,0.21,0.43,13.1,0.4,0.01
13.4,0.56,1.02,13.2,0.1,0.13
17.5,1.11,1.61,13.8,0.7,0.28
20,1.42,2.01,14.9,0.7,0.38
22,1.72,2.21,16.2,2.1,0.47
23.2,2.04,2.19,17.5,3,0.51
24,2.22,1.92,18.5,3,0.46
24.3,2.28,1.42,19.3,3,0.35
23.9,2.19,0.83,19.7,2.7,0.2
21.6,1.81,0.13,19.7,2.2,0.11
20.1,1.66,0,19.3,1.7,0.07
18.8,1.48,0,18.7,1.8,0.06
17,1.22,0,18.1,1.4,0.04
15.9,1,0,17.7,0.9,0.03
12.6,0.5,0,17.2,0.7,0
13.2,0.64,0,16.9,0.8,0.01
11.6,0.39,0,16.5,1.1,0
12,0.42,0,16.2,0.7,0
10.6,0.33,0,15.9,1,0
10.6,0.39,0,15.6,1.6,0.01
9.2,0.22,0,15.3,0.6,-0.01
9.1,0.2,0,15.1,0.7,-0.01
8.8,0.25,0,14.8,0.9,-0.01
10,0.39,0.04,14.5,1.5,0.01
11.8,0.48,0.5,14.3,1.6,0.04
14.1,0.65,0.61,14.3,3.4,0.09
15.6,0.85,0.94,14.6,3.2,0.17
18.9,1.25,1.88,15.1,3.7,0.41
20.8,1.58,2.13,16,4.1,0.5
21.4,1.63,1.39,16.9,3.2,0.32
22.5,1.78,1.68,17.6,3,0.38
23.2,1.96,1.22,18.3,2.8,0.29
23.2,1.92,0.77,18.8,1.6,0.15
21.7,1.69,0.16,18.9,0.2,0.02
18.3,1.21,0,18.6,0.8,0.03
16.3,0.95,0,18.2,0.7,0.02
15,0.79,0,17.6,1.7,0.03
14.1,0.68,0,17.2,2,0.03
13.1,0.61,0,16.8,0.6,0.01
12.5,0.56,0,16.4,1.1,0.01
12.1,0.53,0,16.1,1.3,0.01
12.2,0.57,0,15.8,1.1,0.01
10.9,0.45,0,15.4,0.7,0
8.7,0.25,0,15.1,0.7,-0.01
11.1,0.49,0,14.8,1.4,0.01
9.8,0.36,0,14.5,2.7,0.01
10.8,0.45,0,14.3,3.2,0.02
11.6,0.52,0.03,14.1,2.9,0.03
11.3,0.45,0.42,14,1.7,0.03
14.9,0.75,1.05,14.1,2.6,0.18
17,1.01,1.61,14.5,3.6,0.33
19.1,1.4,2.02,15.3,3.5,0.44
20.9,1.76,2.22,16.2,3,0.5
22.5,2.03,2.2,17.3,3,0.51
23.4,2.2,1.93,18.2,2.7,0.46
24.1,2.31,1.46,19,1.6,0.32
24.3,2.29,0.85,19.5,0.9,0.15
23,1.99,0.25,19.7,0.7,0.05
19.5,1.5,0,19.4,1.5,0.06
16.2,0.98,0,18.9,1.1,0.03
15.3,0.91,0,18.3,0.3,0.01
15.1,0.95,0,17.8,0.5,0.02
13.1,0.68,0,17.3,0.9,0.01
12.8,0.67,0,16.8,1.7,0.02
12.3,0.62,0,16.4,1.2,0.02
10.8,0.5,0,16,1.3,0.01
10.6,0.5,0,15.6,1.4,0.01
8.9,0.34,0,15.3,1,0
8.3,0.31,0,15,1.3,0
8.7,0.38,0,14.7,1.8,0.01
7.6,0.28,0,14.4,1.2,0
8.8,0.4,0.04,14.1,2.4,0.02
11.2,0.53,0.54,14,2.4,0.06
15.7,0.88,1.16,14.1,3.5,0.22
17.7,1.14,1.58,14.6,4,0.34
19.5,1.48,1.75,15.3,4.3,0.41
22.2,1.99,2.23,16.1,4.3,0.56
23.4,2.2,2.22,17,3.5,0.55
24,2.32,1.93,18,3.4,0.49
25,2.47,1.47,18.7,1.5,0.32
23.6,1.95,0.78,19.3,1.3,0.14
21.9,1.71,0.31,19.5,1,0.06
20.3,1.66,0,19.3,0.7,0.04
16,1.03,0,18.8,0.4,0.02
13.6,0.72,0,18.2,0.9,0.02
13.2,0.72,0,17.7,1.1,0.02
11,0.47,0,17.2,0.5,0
10.1,0.36,0,16.8,0.3,0
9.5,0.36,0,16.3,0.8,0
9.1,0.35,0,15.8,0.9,0
7.9,0.24,0,15.5,0.8,-0.01
7.4,0.22,0,15.1,0.6,-0.01
8.2,0.38,0,14.8,0.8,0
7.1,0.25,0,14.4,0.6,-0.01
6.4,0.19,0,14.1,0.4,-0.01
6.4,0.2,0.03,13.9,0.3,-0.01
8.4,0.27,0.46,13.6,0.6,0.02
14.4,0.84,1.07,13.6,0.6,0.15
18.6,1.4,1.63,14.2,1,0.3
21.7,1.93,2.04,15.1,0.5,0.4
23.8,2.22,2.24,16.3,0.5,0.46
24.2,2.15,2.18,17.5,2.5,0.51
24.5,2.23,1.94,18.5,3.9,0.5
24.5,2.24,1.47,19.2,4.2,0.4
23.6,2.03,0.82,19.6,3.6,0.22
20,1.38,0.15,19.6,2.1,0.09
17.8,1.16,0,19.3,1.8,0.05
15.6,0.91,0,18.8,2.2,0.04
14.9,0.82,0,18.3,1.4,0.03
13.9,0.76,0,17.8,0.5,0.01
12.6,0.55,0,17.4,1.8,0.02
14.1,0.55,0,17,1.7,0.01
15.9,0.74,0,16.7,1.6,0.02
15.4,0.68,0,16.5,0.4,0.01
16,0.76,0,16.3,3.6,0.05
15.8,0.82,0,16.2,6.5,0.09
15.1,0.84,0,16.1,5.9,0.08
13.8,0.88,0,16,6.7,0.1
13,0.77,0,15.9,4.7,0.07
11.8,0.65,0.01,15.6,2.5,0.03
11.6,0.62,0.32,15.4,1.6,0.04
14,0.82,1.09,15.3,3.3,0.2
15.8,1.05,1.65,15.5,5.6,0.38
16.6,1.2,2.05,16,6,0.48
17.1,1.3,2.29,16.5,6.7,0.56
17.4,1.37,2.25,17.1,6.8,0.56
17,1.36,1.71,17.6,7.3,0.47
16.9,1.38,1.48,17.9,6.6,0.41
16.8,1.35,0.89,18,5,0.24
15.7,1.26,0.25,18,3.6,0.1
14,1.04,0,17.7,2.8,0.06
12.1,0.81,0,17.3,2.4,0.04
12.1,0.86,0,16.8,2.9,0.05
11.4,0.77,0,16.4,2.7,0.04
11.1,0.72,0,16,2.9,0.04
10.4,0.64,0,15.7,1.8,0.02
8.6,0.47,0,15.3,2.2,0.02
6.6,0.32,0,14.9,0.8,0
4.9,0.21,0,14.6,0.5,-0.01
4.4,0.2,0,14.1,0.9,-0.01
2.8,0.13,0,13.7,0.5,-0.01
2.8,0.14,0,13.3,0.7,-0.01
1.5,0.08,0,12.9,0.7,-0.02
1.9,0.09,0.04,12.5,0.5,-0.01
3.1,0.13,0.49,12.2,1.1,0.02
8.6,0.44,1.12,12.1,0.5,0.13
12.2,0.87,1.71,12.6,1.1,0.27
15.1,1.32,2.13,13.4,3.9,0.46
15.8,1.44,2.13,14.2,4.7,0.49
16.5,1.55,2.17,15,5.2,0.53
16.9,1.6,1.98,15.7,4.4,0.47
17.1,1.64,1.56,16.2,3.9,0.37
17.2,1.64,1.01,16.6,3.1,0.24
15.9,1.47,0.33,16.8,2.5,0.11
12.8,1.1,0,16.5,1.5,0.05
9.9,0.81,0,16.1,1.6,0.04
7.5,0.57,0,15.5,0.8,0.01
7,0.56,0,15,0.3,0.01
4.8,0.35,0,14.5,0.3,0
4.3,0.34,0,14,0.5,0
3.8,0.32,0,13.5,0.6,0
3,0.21,0,13.1,0.1,-0.01
2.2,0.18,0,12.8,0.4,-0.01
2.7,0.23,0,12.4,0.9,0
3,0.28,0,12.1,0.8,0
2.5,0.19,0,11.8,0.8,-0.01
2,0.17,0,11.6,0.7,-0.01
2.7,0.22,0.01,11.4,0.3,-0.01
3.2,0.19,0.27,11.3,0.2,0
9.3,0.69,1.14,11.2,2.2,0.17
13,1.07,1.71,11.6,3.7,0.34
15.4,1.34,2.13,12.3,3.2,0.44
16.8,1.53,2.34,13.2,3.3,0.51
17.5,1.63,2.31,14.2,3.5,0.51
18,1.72,2.03,15.1,3.3,0.46
18.1,1.73,1.56,15.9,4,0.38
17.7,1.66,0.94,16.3,4,0.25
16.3,1.48,0.31,16.4,3.1,0.12
13.8,1.22,0,16.2,2.3,0.07
11.1,0.84,0,15.8,1,0.03
9.7,0.8,0,15.3,1.5,0.03
8.5,0.67,0,14.8,1.1,0.02
8.8,0.75,0,14.3,1.7,0.03
5.2,0.43,0,13.9,0.8,0.01
5,0.42,0,13.4,0.2,0
3.3,0.28,0,13,0.8,0
2.9,0.21,0,12.6,0.3,-0.01
2.1,0.19,0,12.2,0.4,-0.01
2.4,0.19,0,11.9,0.6,-0.01
1.7,0.2,0,11.6,1.4,0
2,0.22,0,11.2,0.4,-0.01
3.1,0.28,0.04,11,1,0
4.8,0.32,0.49,10.8,1.2,0.03
9.7,0.62,1.14,10.8,1.1,0.15
14.3,1.13,1.73,11.2,1.8,0.31
17.3,1.5,2.15,12.1,3.6,0.48
19,1.75,2.36,13.1,3.8,0.55
20.1,1.93,2.34,14.1,3.6,0.55
20.8,2.03,2.07,15,3.9,0.51
21.2,2.13,1.6,15.8,3.6,0.41
21.1,2.14,0.98,16.3,3,0.25
19.9,1.94,0.33,16.5,1.8,0.11
16,1.44,0,16.4,2,0.07
13.5,1.14,0,16,1.3,0.04
10,0.72,0,15.5,0.3,0.01
9.6,0.72,0,14.9,0.5,0.01
7.8,0.52,0,14.4,0.7,0.01
6.7,0.44,0,14,0.5,0
4.4,0.26,0,13.5,0.5,-0.01
4.4,0.25,0,13.1,0.5,-0.01
5.5,0.36,0,12.7,0.7,0
8.7,0.66,0,12.4,2.9,0.04
7.6,0.53,0,12.1,3.1,0.04
7,0.47,0,12,3.3,0.03
9.8,0.77,0,11.8,3,0.05
8.6,0.66,0.04,11.7,3.1,0.05
8.9,0.63,0.51,11.6,2.2,0.06
12.2,0.87,1.16,11.6,4,0.23
15.4,1.21,1.76,12,3.8,0.37
18.9,1.72,2.19,12.7,3.5,0.5
21.2,2.12,2.41,13.7,2.1,0.53
22.2,2.3,2.38,14.8,2.3,0.55
23,2.43,2.11,15.8,2.7,0.51
23.7,2.55,1.63,16.6,2.1,0.38
23.5,2.48,0.95,17.2,1.9,0.22
21.9,2.13,0.27,17.5,0.5,0.06
16.9,1.37,0,17.3,0,0.02
13.1,0.96,0,16.8,1.1,0.03
12.9,0.99,0,16.2,1.5,0.04
10.6,0.77,0,15.7,0.6,0.02
8.3,0.5,0,15.1,0.1,0
7.6,0.45,0,14.6,1,0.01
5.6,0.31,0,14.2,0.9,0
4.7,0.3,0,13.7,1.4,0
4,0.25,0,13.3,1,0
3.6,0.25,0,12.9,0.4,-0.01
3.3,0.19,0,12.6,0.2,-0.01
2.4,0.13,0,12.2,0.5,-0.01
2.4,0.15,0,11.9,0.5,-0.01
2.5,0.18,0.03,11.6,0.6,0
2.5,0.14,0.34,11.4,1.1,0.01
8.3,0.54,1.03,11.4,1.2,0.13
11.9,0.77,1.55,11.7,1.5,0.25
15.3,1.19,2.03,12.4,2.1,0.38
18.1,1.5,2.42,13.3,2.6,0.51
20.2,1.79,2.33,14.3,3.1,0.53
21.2,2,2.06,15.3,2.9,0.48
21.4,2,1.55,16.1,2.6,0.36
19.5,1.5,0.72,16.6,2.1,0.14
16.5,1.07,0.19,16.8,1.5,0.05
14.2,0.94,0.01,16.6,2.9,0.06
16.1,1.2,0,16.2,3.1,0.07
16.5,0.98,0,15.9,5.3,0.09
15.9,0.93,0,15.7,5.9,0.09
15.2,0.85,0,15.5,3.3,0.05
14.7,0.82,0,15.4,3.1,0.05
13.9,0.75,0,15.2,1.6,0.03
12.3,0.64,0,14.9,1.3,0.02
9.9,0.43,0,14.6,2,0.01
9,0.38,0,14.3,1.3,0
7.2,0.27,0,13.9,1.1,0
6.8,0.25,0,13.6,0.8,-0.01
5.8,0.21,0,13.3,0.8,-0.01
5,0.2,0.05,12.9,0.9,0
6.8,0.26,0.57,12.7,0.7,0.04
12.9,0.9,1.22,12.6,1.8,0.2
14.9,1.21,1.69,13,3.7,0.36
16.2,1.33,2.17,13.6,5.2,0.5
17.4,1.47,2.38,14.3,4.5,0.54
19.1,1.69,2.35,15.1,4.1,0.55
20.1,1.86,2.09,15.9,4.1,0.51
20.6,1.97,1.62,16.5,4.5,0.43
20.7,2,1,17,3.7,0.27
19.3,1.82,0.36,17.1,3.2,0.14
16.4,1.45,0.01,17,2.3,0.08
14.5,1.27,0,16.6,1.6,0.06
13.5,1.21,0,16.1,2.3,0.07
11.6,1.02,0,15.7,1.8,0.05
10,0.86,0,15.2,1.2,0.03
7.2,0.57,0,14.7,0.9,0.01
5,0.35,0,14.3,1.1,0
5.2,0.38,0,13.8,0.5,0
5,0.42,0,13.4,1.3,0.01
4.3,0.37,0,13,1.3,0.01
4.1,0.36,0,12.7,1,0.01
3.7,0.35,0,12.4,1.3,0.01
4.3,0.35,0,12,1.2,0.01
3.9,0.32,0.04,11.7,0.6,0.01
8.1,0.68,0.51,11.5,1.4,0.05
13,1.1,1.15,11.5,1.8,0.2
16.9,1.52,1.73,11.9,2.1,0.35
19,1.81,2.16,12.6,5.2,0.55
20.2,2.02,2.41,13.5,5.1,0.63
21.2,2.17,2.44,14.4,4.5,0.63
21.9,2.3,2.21,15.3,4.4,0.58
22,2.32,1.71,16.1,4.7,0.48
21.6,2.26,1.03,16.6,5.4,0.35
20.1,2.03,0.36,16.8,3.9,0.17
17.3,1.65,0.01,16.6,2.3,0.09
14.7,1.31,0,16.3,1,0.05
13.6,1.22,0,15.8,1.1,0.05
12.6,1.12,0,15.3,0.7,0.03
12,1.08,0,14.9,1.1,0.04
10.7,0.95,0,14.4,0.9,0.03
10.8,0.93,0,14,1.7,0.04
14.6,1.39,0,13.7,2.6,0.08
12.9,1.17,0,13.4,1.7,0.06
11.1,0.96,0,13.2,0.9,0.03
11.7,1.03,0,13,0.6,0.03
11.7,1.03,0,12.7,0.8,0.03
8.9,0.72,0,12.5,1.2,0.03
12.1,1.03,0.05,12.2,3.3,0.08
13.2,1.08,0.48,12.1,1.8,0.07
